ds,y,is_holiday,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,is_weekend,is_weekday,date_offset,season
2021-06-13,28,0,6,2,6,2021,164,13,23,1,0,293,1
2021-06-14,40,0,0,2,6,2021,165,14,24,0,1,294,1
2021-06-15,33,0,1,2,6,2021,166,15,24,0,1,295,1
2021-06-16,31,0,2,2,6,2021,167,16,24,0,1,296,1
2021-06-17,37,0,3,2,6,2021,168,17,24,0,1,297,1
2021-06-18,47,1,4,2,6,2021,169,18,24,0,1,298,1
2021-06-19,32,1,5,2,6,2021,170,19,24,1,0,299,1
2021-06-20,27,0,6,2,6,2021,171,20,24,1,0,300,1
2021-06-21,37,0,0,2,6,2021,172,21,25,0,1,301,2
2021-06-22,32,0,1,2,6,2021,173,22,25,0,1,302,2
2021-06-23,34,0,2,2,6,2021,174,23,25,0,1,303,2
2021-06-24,40,0,3,2,6,2021,175,24,25,0,1,304,2
2021-06-25,40,0,4,2,6,2021,176,25,25,0,1,305,2
2021-06-26,28,0,5,2,6,2021,177,26,25,1,0,306,2
2021-06-27,33,0,6,2,6,2021,178,27,25,1,0,307,2
2021-06-28,45,0,0,2,6,2021,179,28,26,0,1,308,2
2021-06-29,40,0,1,2,6,2021,180,29,26,0,1,309,2
2021-06-30,33,0,2,2,6,2021,181,30,26,0,1,310,2
2021-07-01,56,0,3,3,7,2021,182,1,26,0,1,381,2
2021-07-02,51,0,4,3,7,2021,183,2,26,0,1,382,2
2021-07-03,43,0,5,3,7,2021,184,3,26,1,0,383,2
2021-07-04,32,1,6,3,7,2021,185,4,26,1,0,384,2
2021-07-05,33,1,0,3,7,2021,186,5,27,0,1,385,2
2021-07-06,36,0,1,3,7,2021,187,6,27,0,1,386,2
2021-07-07,47,0,2,3,7,2021,188,7,27,0,1,387,2
2021-07-08,39,0,3,3,7,2021,189,8,27,0,1,388,2
2021-07-09,46,0,4,3,7,2021,190,9,27,0,1,389,2
2021-07-10,31,0,5,3,7,2021,191,10,27,1,0,390,2
2021-07-11,21,0,6,3,7,2021,192,11,27,1,0,391,2
2021-07-12,51,0,0,3,7,2021,193,12,28,0,1,392,2
2021-07-13,39,0,1,3,7,2021,194,13,28,0,1,393,2
2021-07-14,45,0,2,3,7,2021,195,14,28,0,1,394,2
2021-07-15,28,0,3,3,7,2021,196,15,28,0,1,395,2
2021-07-16,43,0,4,3,7,2021,197,16,28,0,1,396,2
2021-07-17,34,0,5,3,7,2021,198,17,28,1,0,397,2
2021-07-18,30,0,6,3,7,2021,199,18,28,1,0,398,2
2021-07-19,47,0,0,3,7,2021,200,19,29,0,1,399,2
2021-07-20,46,0,1,3,7,2021,201,20,29,0,1,400,2
2021-07-21,40,0,2,3,7,2021,202,21,29,0,1,401,2
2021-07-22,39,0,3,3,7,2021,203,22,29,0,1,402,2
2021-07-23,42,0,4,3,7,2021,204,23,29,0,1,403,2
2021-07-24,31,0,5,3,7,2021,205,24,29,1,0,404,2
2021-07-25,35,0,6,3,7,2021,206,25,29,1,0,405,2
2021-07-26,50,0,0,3,7,2021,207,26,30,0,1,406,2
2021-07-27,38,0,1,3,7,2021,208,27,30,0,1,407,2
2021-07-28,42,0,2,3,7,2021,209,28,30,0,1,408,2
2021-07-29,47,0,3,3,7,2021,210,29,30,0,1,409,2
2021-07-30,55,0,4,3,7,2021,211,30,30,0,1,410,2
2021-07-31,39,0,5,3,7,2021,212,31,30,1,0,411,2
2021-08-01,43,0,6,3,8,2021,213,1,30,1,0,481,2
2021-08-02,45,0,0,3,8,2021,214,2,31,0,1,482,2
2021-08-03,52,0,1,3,8,2021,215,3,31,0,1,483,2
2021-08-04,48,0,2,3,8,2021,216,4,31,0,1,484,2
2021-08-05,43,0,3,3,8,2021,217,5,31,0,1,485,2
2021-08-06,32,0,4,3,8,2021,218,6,31,0,1,486,2
2021-08-07,41,0,5,3,8,2021,219,7,31,1,0,487,2
2021-08-08,36,0,6,3,8,2021,220,8,31,1,0,488,2
2021-08-09,42,0,0,3,8,2021,221,9,32,0,1,489,2
2021-08-10,32,0,1,3,8,2021,222,10,32,0,1,490,2
2021-08-11,40,0,2,3,8,2021,223,11,32,0,1,491,2
2021-08-12,66,0,3,3,8,2021,224,12,32,0,1,492,2
2021-08-13,33,0,4,3,8,2021,225,13,32,0,1,493,2
2021-08-14,32,0,5,3,8,2021,226,14,32,1,0,494,2
2021-08-15,18,0,6,3,8,2021,227,15,32,1,0,495,2
2021-08-16,50,0,0,3,8,2021,228,16,33,0,1,496,2
2021-08-17,44,0,1,3,8,2021,229,17,33,0,1,497,2
2021-08-18,39,0,2,3,8,2021,230,18,33,0,1,498,2
2021-08-19,33,0,3,3,8,2021,231,19,33,0,1,499,2
2021-08-20,51,0,4,3,8,2021,232,20,33,0,1,500,2
2021-08-21,40,0,5,3,8,2021,233,21,33,1,0,501,2
2021-08-22,31,0,6,3,8,2021,234,22,33,1,0,502,2
2021-08-23,57,0,0,3,8,2021,235,23,34,0,1,503,2
2021-08-24,40,0,1,3,8,2021,236,24,34,0,1,504,2
2021-08-25,53,0,2,3,8,2021,237,25,34,0,1,505,2
2021-08-26,53,0,3,3,8,2021,238,26,34,0,1,506,2
2021-08-27,48,0,4,3,8,2021,239,27,34,0,1,507,2
2021-08-28,35,0,5,3,8,2021,240,28,34,1,0,508,2
2021-08-29,33,0,6,3,8,2021,241,29,34,1,0,509,2
2021-08-30,54,0,0,3,8,2021,242,30,35,0,1,510,2
2021-08-31,43,0,1,3,8,2021,243,31,35,0,1,511,2
2021-09-01,41,0,2,3,9,2021,244,1,35,0,1,581,2
2021-09-02,50,0,3,3,9,2021,245,2,35,0,1,582,2
2021-09-03,35,0,4,3,9,2021,246,3,35,0,1,583,2
2021-09-04,33,0,5,3,9,2021,247,4,35,1,0,584,2
2021-09-05,27,0,6,3,9,2021,248,5,35,1,0,585,2
2021-09-06,45,1,0,3,9,2021,249,6,36,0,1,586,2
2021-09-07,53,0,1,3,9,2021,250,7,36,0,1,587,2
2021-09-08,36,0,2,3,9,2021,251,8,36,0,1,588,2
2021-09-09,46,0,3,3,9,2021,252,9,36,0,1,589,2
2021-09-10,51,0,4,3,9,2021,253,10,36,0,1,590,2
2021-09-11,25,0,5,3,9,2021,254,11,36,1,0,591,2
2021-09-12,34,0,6,3,9,2021,255,12,36,1,0,592,2
2021-09-13,46,0,0,3,9,2021,256,13,37,0,1,593,2
2021-09-14,52,0,1,3,9,2021,257,14,37,0,1,594,2
2021-09-15,34,0,2,3,9,2021,258,15,37,0,1,595,2
2021-09-16,42,0,3,3,9,2021,259,16,37,0,1,596,2
2021-09-17,31,0,4,3,9,2021,260,17,37,0,1,597,2
2021-09-18,36,0,5,3,9,2021,261,18,37,1,0,598,2
2021-09-19,19,0,6,3,9,2021,262,19,37,1,0,599,2
2021-09-20,37,0,0,3,9,2021,263,20,38,0,1,600,2
2021-09-21,30,0,1,3,9,2021,264,21,38,0,1,601,2
2021-09-22,39,0,2,3,9,2021,265,22,38,0,1,602,2
2021-09-23,38,0,3,3,9,2021,266,23,38,0,1,603,3
2021-09-24,41,0,4,3,9,2021,267,24,38,0,1,604,3
2021-09-25,35,0,5,3,9,2021,268,25,38,1,0,605,3
2021-09-26,37,0,6,3,9,2021,269,26,38,1,0,606,3
2021-09-27,57,0,0,3,9,2021,270,27,39,0,1,607,3
2021-09-28,38,0,1,3,9,2021,271,28,39,0,1,608,3
2021-09-29,33,0,2,3,9,2021,272,29,39,0,1,609,3
2021-09-30,39,0,3,3,9,2021,273,30,39,0,1,610,3
2021-10-01,42,0,4,4,10,2021,274,1,39,0,1,681,3
2021-10-02,23,0,5,4,10,2021,275,2,39,1,0,682,3
2021-10-03,35,0,6,4,10,2021,276,3,39,1,0,683,3
2021-10-04,64,0,0,4,10,2021,277,4,40,0,1,684,3
2021-10-05,35,0,1,4,10,2021,278,5,40,0,1,685,3
2021-10-06,51,0,2,4,10,2021,279,6,40,0,1,686,3
2021-10-07,48,0,3,4,10,2021,280,7,40,0,1,687,3
2021-10-08,46,0,4,4,10,2021,281,8,40,0,1,688,3
2021-10-09,36,0,5,4,10,2021,282,9,40,1,0,689,3
2021-10-10,22,0,6,4,10,2021,283,10,40,1,0,690,3
2021-10-11,45,1,0,4,10,2021,284,11,41,0,1,691,3
2021-10-12,35,0,1,4,10,2021,285,12,41,0,1,692,3
2021-10-13,45,0,2,4,10,2021,286,13,41,0,1,693,3
2021-10-14,46,0,3,4,10,2021,287,14,41,0,1,694,3
2021-10-15,48,0,4,4,10,2021,288,15,41,0,1,695,3
2021-10-16,31,0,5,4,10,2021,289,16,41,1,0,696,3
2021-10-17,25,0,6,4,10,2021,290,17,41,1,0,697,3
2021-10-18,34,0,0,4,10,2021,291,18,42,0,1,698,3
2021-10-19,38,0,1,4,10,2021,292,19,42,0,1,699,3
2021-10-20,49,0,2,4,10,2021,293,20,42,0,1,700,3
2021-10-21,62,0,3,4,10,2021,294,21,42,0,1,701,3
2021-10-22,44,0,4,4,10,2021,295,22,42,0,1,702,3
2021-10-23,38,0,5,4,10,2021,296,23,42,1,0,703,3
2021-10-24,34,0,6,4,10,2021,297,24,42,1,0,704,3
2021-10-25,40,0,0,4,10,2021,298,25,43,0,1,705,3
2021-10-26,49,0,1,4,10,2021,299,26,43,0,1,706,3
2021-10-27,40,0,2,4,10,2021,300,27,43,0,1,707,3
2021-10-28,36,0,3,4,10,2021,301,28,43,0,1,708,3
2021-10-29,46,0,4,4,10,2021,302,29,43,0,1,709,3
2021-10-30,36,0,5,4,10,2021,303,30,43,1,0,710,3
2021-10-31,27,0,6,4,10,2021,304,31,43,1,0,711,3
2021-11-01,60,0,0,4,11,2021,305,1,44,0,1,781,3
2021-11-02,46,0,1,4,11,2021,306,2,44,0,1,782,3
2021-11-03,37,0,2,4,11,2021,307,3,44,0,1,783,3
2021-11-04,37,0,3,4,11,2021,308,4,44,0,1,784,3
2021-11-05,30,0,4,4,11,2021,309,5,44,0,1,785,3
2021-11-06,30,0,5,4,11,2021,310,6,44,1,0,786,3
2021-11-07,30,0,6,4,11,2021,311,7,44,1,0,787,3
2021-11-08,52,0,0,4,11,2021,312,8,45,0,1,788,3
2021-11-09,43,0,1,4,11,2021,313,9,45,0,1,789,3
2021-11-10,43,0,2,4,11,2021,314,10,45,0,1,790,3
2021-11-11,36,1,3,4,11,2021,315,11,45,0,1,791,3
2021-11-12,61,0,4,4,11,2021,316,12,45,0,1,792,3
2021-11-13,35,0,5,4,11,2021,317,13,45,1,0,793,3
2021-11-14,35,0,6,4,11,2021,318,14,45,1,0,794,3
2021-11-15,44,0,0,4,11,2021,319,15,46,0,1,795,3
2021-11-16,39,0,1,4,11,2021,320,16,46,0,1,796,3
2021-11-17,40,0,2,4,11,2021,321,17,46,0,1,797,3
2021-11-18,41,0,3,4,11,2021,322,18,46,0,1,798,3
2021-11-19,50,0,4,4,11,2021,323,19,46,0,1,799,3
2021-11-20,33,0,5,4,11,2021,324,20,46,1,0,800,3
2021-11-21,25,0,6,4,11,2021,325,21,46,1,0,801,3
2021-11-22,34,0,0,4,11,2021,326,22,47,0,1,802,3
2021-11-23,36,0,1,4,11,2021,327,23,47,0,1,803,3
2021-11-24,33,0,2,4,11,2021,328,24,47,0,1,804,3
2021-11-25,16,1,3,4,11,2021,329,25,47,0,1,805,3
2021-11-26,48,0,4,4,11,2021,330,26,47,0,1,806,3
2021-11-27,35,0,5,4,11,2021,331,27,47,1,0,807,3
2021-11-28,25,0,6,4,11,2021,332,28,47,1,0,808,3
2021-11-29,47,0,0,4,11,2021,333,29,48,0,1,809,3
2021-11-30,45,0,1,4,11,2021,334,30,48,0,1,810,3
2021-12-01,45,0,2,4,12,2021,335,1,48,0,1,881,3
2021-12-02,43,0,3,4,12,2021,336,2,48,0,1,882,3
2021-12-03,45,0,4,4,12,2021,337,3,48,0,1,883,3
2021-12-04,33,0,5,4,12,2021,338,4,48,1,0,884,3
2021-12-05,38,0,6,4,12,2021,339,5,48,1,0,885,3
2021-12-06,41,0,0,4,12,2021,340,6,49,0,1,886,3
2021-12-07,39,0,1,4,12,2021,341,7,49,0,1,887,3
2021-12-08,36,0,2,4,12,2021,342,8,49,0,1,888,3
2021-12-09,44,0,3,4,12,2021,343,9,49,0,1,889,3
2021-12-10,55,0,4,4,12,2021,344,10,49,0,1,890,3
2021-12-11,23,0,5,4,12,2021,345,11,49,1,0,891,3
2021-12-12,33,0,6,4,12,2021,346,12,49,1,0,892,3
2021-12-13,53,0,0,4,12,2021,347,13,50,0,1,893,3
2021-12-14,51,0,1,4,12,2021,348,14,50,0,1,894,3
2021-12-15,43,0,2,4,12,2021,349,15,50,0,1,895,3
2021-12-16,37,0,3,4,12,2021,350,16,50,0,1,896,3
2021-12-17,44,0,4,4,12,2021,351,17,50,0,1,897,3
2021-12-18,43,0,5,4,12,2021,352,18,50,1,0,898,3
2021-12-19,41,0,6,4,12,2021,353,19,50,1,0,899,3
2021-12-20,67,0,0,4,12,2021,354,20,51,0,1,900,3
2021-12-21,31,0,1,4,12,2021,355,21,51,0,1,901,4
2021-12-22,53,0,2,4,12,2021,356,22,51,0,1,902,4
2021-12-23,33,0,3,4,12,2021,357,23,51,0,1,903,4
2021-12-24,47,1,4,4,12,2021,358,24,51,0,1,904,4
2021-12-25,26,1,5,4,12,2021,359,25,51,1,0,905,4
2021-12-26,25,0,6,4,12,2021,360,26,51,1,0,906,4
2021-12-27,48,0,0,4,12,2021,361,27,52,0,1,907,4
2021-12-28,50,0,1,4,12,2021,362,28,52,0,1,908,4
2021-12-29,31,0,2,4,12,2021,363,29,52,0,1,909,4
2021-12-30,33,0,3,4,12,2021,364,30,52,0,1,910,4
2021-12-31,27,1,4,4,12,2021,365,31,52,0,1,911,4
2022-01-01,27,1,5,1,1,2022,1,1,52,1,0,1081,4
2022-01-02,20,0,6,1,1,2022,2,2,52,1,0,1082,4
2022-01-03,54,0,0,1,1,2022,3,3,1,0,1,1083,4
2022-01-04,37,0,1,1,1,2022,4,4,1,0,1,1084,4
2022-01-05,38,0,2,1,1,2022,5,5,1,0,1,1085,4
2022-01-06,40,0,3,1,1,2022,6,6,1,0,1,1086,4
2022-01-07,37,0,4,1,1,2022,7,7,1,0,1,1087,4
2022-01-08,27,0,5,1,1,2022,8,8,1,1,0,1088,4
2022-01-09,29,0,6,1,1,2022,9,9,1,1,0,1089,4
2022-01-10,42,0,0,1,1,2022,10,10,2,0,1,1090,4
2022-01-11,36,0,1,1,1,2022,11,11,2,0,1,1091,4
2022-01-12,32,0,2,1,1,2022,12,12,2,0,1,1092,4
2022-01-13,32,0,3,1,1,2022,13,13,2,0,1,1093,4
2022-01-14,46,0,4,1,1,2022,14,14,2,0,1,1094,4
2022-01-15,28,0,5,1,1,2022,15,15,2,1,0,1095,4
2022-01-16,29,0,6,1,1,2022,16,16,2,1,0,1096,4
2022-01-17,52,1,0,1,1,2022,17,17,3,0,1,1097,4
2022-01-18,47,0,1,1,1,2022,18,18,3,0,1,1098,4
2022-01-19,43,0,2,1,1,2022,19,19,3,0,1,1099,4
2022-01-20,42,0,3,1,1,2022,20,20,3,0,1,1100,4
2022-01-21,48,0,4,1,1,2022,21,21,3,0,1,1101,4
2022-01-22,21,0,5,1,1,2022,22,22,3,1,0,1102,4
2022-01-23,27,0,6,1,1,2022,23,23,3,1,0,1103,4
2022-01-24,47,0,0,1,1,2022,24,24,4,0,1,1104,4
2022-01-25,35,0,1,1,1,2022,25,25,4,0,1,1105,4
2022-01-26,36,0,2,1,1,2022,26,26,4,0,1,1106,4
2022-01-27,44,0,3,1,1,2022,27,27,4,0,1,1107,4
2022-01-28,47,0,4,1,1,2022,28,28,4,0,1,1108,4
2022-01-29,35,0,5,1,1,2022,29,29,4,1,0,1109,4
2022-01-30,23,0,6,1,1,2022,30,30,4,1,0,1110,4
2022-01-31,34,0,0,1,1,2022,31,31,5,0,1,1111,4
2022-02-01,55,0,1,1,2,2022,32,1,5,0,1,1181,4
2022-02-02,40,0,2,1,2,2022,33,2,5,0,1,1182,4
2022-02-03,16,0,3,1,2,2022,34,3,5,0,1,1183,4
2022-02-04,17,0,4,1,2,2022,35,4,5,0,1,1184,4
2022-02-05,23,0,5,1,2,2022,36,5,5,1,0,1185,4
2022-02-06,23,0,6,1,2,2022,37,6,5,1,0,1186,4
2022-02-07,52,0,0,1,2,2022,38,7,6,0,1,1187,4
2022-02-08,48,0,1,1,2,2022,39,8,6,0,1,1188,4
2022-02-09,45,0,2,1,2,2022,40,9,6,0,1,1189,4
2022-02-10,52,0,3,1,2,2022,41,10,6,0,1,1190,4
2022-02-11,53,0,4,1,2,2022,42,11,6,0,1,1191,4
2022-02-12,30,0,5,1,2,2022,43,12,6,1,0,1192,4
2022-02-13,30,0,6,1,2,2022,44,13,6,1,0,1193,4
2022-02-14,48,0,0,1,2,2022,45,14,7,0,1,1194,4
2022-02-15,32,0,1,1,2,2022,46,15,7,0,1,1195,4
2022-02-16,56,0,2,1,2,2022,47,16,7,0,1,1196,4
2022-02-17,38,0,3,1,2,2022,48,17,7,0,1,1197,4
2022-02-18,58,0,4,1,2,2022,49,18,7,0,1,1198,4
2022-02-19,36,0,5,1,2,2022,50,19,7,1,0,1199,4
2022-02-20,28,0,6,1,2,2022,51,20,7,1,0,1200,4
2022-02-21,28,1,0,1,2,2022,52,21,8,0,1,1201,4
2022-02-22,31,0,1,1,2,2022,53,22,8,0,1,1202,4
2022-02-23,25,0,2,1,2,2022,54,23,8,0,1,1203,4
2022-02-24,22,0,3,1,2,2022,55,24,8,0,1,1204,4
2022-02-25,29,0,4,1,2,2022,56,25,8,0,1,1205,4
2022-02-26,21,0,5,1,2,2022,57,26,8,1,0,1206,4
2022-02-27,31,0,6,1,2,2022,58,27,8,1,0,1207,4
2022-02-28,41,0,0,1,2,2022,59,28,9,0,1,1208,4
2022-03-01,42,0,1,1,3,2022,60,1,9,0,1,1281,4
2022-03-02,38,0,2,1,3,2022,61,2,9,0,1,1282,4
2022-03-03,35,0,3,1,3,2022,62,3,9,0,1,1283,4
2022-03-04,33,0,4,1,3,2022,63,4,9,0,1,1284,4
2022-03-05,22,0,5,1,3,2022,64,5,9,1,0,1285,4
2022-03-06,33,0,6,1,3,2022,65,6,9,1,0,1286,4
2022-03-07,31,0,0,1,3,2022,66,7,10,0,1,1287,4
2022-03-08,28,0,1,1,3,2022,67,8,10,0,1,1288,4
2022-03-09,35,0,2,1,3,2022,68,9,10,0,1,1289,4
2022-03-10,43,0,3,1,3,2022,69,10,10,0,1,1290,4
2022-03-11,26,0,4,1,3,2022,70,11,10,0,1,1291,4
2022-03-12,21,0,5,1,3,2022,71,12,10,1,0,1292,4
2022-03-13,29,0,6,1,3,2022,72,13,10,1,0,1293,4
2022-03-14,45,0,0,1,3,2022,73,14,11,0,1,1294,4
2022-03-15,37,0,1,1,3,2022,74,15,11,0,1,1295,4
2022-03-16,42,0,2,1,3,2022,75,16,11,0,1,1296,4
2022-03-17,33,0,3,1,3,2022,76,17,11,0,1,1297,4
2022-03-18,36,0,4,1,3,2022,77,18,11,0,1,1298,4
2022-03-19,27,0,5,1,3,2022,78,19,11,1,0,1299,4
2022-03-20,25,0,6,1,3,2022,79,20,11,1,0,0,1
2022-03-21,46,0,0,1,3,2022,80,21,12,0,1,1,1
2022-03-22,35,0,1,1,3,2022,81,22,12,0,1,2,1
2022-03-23,39,0,2,1,3,2022,82,23,12,0,1,3,1
2022-03-24,37,0,3,1,3,2022,83,24,12,0,1,4,1
2022-03-25,32,0,4,1,3,2022,84,25,12,0,1,5,1
2022-03-26,29,0,5,1,3,2022,85,26,12,1,0,6,1
2022-03-27,23,0,6,1,3,2022,86,27,12,1,0,7,1
2022-03-28,37,0,0,1,3,2022,87,28,13,0,1,8,1
2022-03-29,33,0,1,1,3,2022,88,29,13,0,1,9,1
2022-03-30,55,0,2,1,3,2022,89,30,13,0,1,10,1
2022-03-31,28,0,3,1,3,2022,90,31,13,0,1,11,1
2022-04-01,37,0,4,2,4,2022,91,1,13,0,1,81,1
2022-04-02,28,0,5,2,4,2022,92,2,13,1,0,82,1
2022-04-03,29,0,6,2,4,2022,93,3,13,1,0,83,1
2022-04-04,41,0,0,2,4,2022,94,4,14,0,1,84,1
2022-04-05,38,0,1,2,4,2022,95,5,14,0,1,85,1
2022-04-06,37,0,2,2,4,2022,96,6,14,0,1,86,1
2022-04-07,42,0,3,2,4,2022,97,7,14,0,1,87,1
2022-04-08,38,0,4,2,4,2022,98,8,14,0,1,88,1
2022-04-09,41,0,5,2,4,2022,99,9,14,1,0,89,1
2022-04-10,45,0,6,2,4,2022,100,10,14,1,0,90,1
2022-04-11,33,0,0,2,4,2022,101,11,15,0,1,91,1
2022-04-12,42,0,1,2,4,2022,102,12,15,0,1,92,1
2022-04-13,49,0,2,2,4,2022,103,13,15,0,1,93,1
2022-04-14,44,0,3,2,4,2022,104,14,15,0,1,94,1
2022-04-15,47,0,4,2,4,2022,105,15,15,0,1,95,1
2022-04-16,41,0,5,2,4,2022,106,16,15,1,0,96,1
2022-04-17,27,0,6,2,4,2022,107,17,15,1,0,97,1
2022-04-18,50,0,0,2,4,2022,108,18,16,0,1,98,1
2022-04-19,39,0,1,2,4,2022,109,19,16,0,1,99,1
2022-04-20,36,0,2,2,4,2022,110,20,16,0,1,100,1
2022-04-21,48,0,3,2,4,2022,111,21,16,0,1,101,1
2022-04-22,42,0,4,2,4,2022,112,22,16,0,1,102,1
2022-04-23,25,0,5,2,4,2022,113,23,16,1,0,103,1
2022-04-24,29,0,6,2,4,2022,114,24,16,1,0,104,1
2022-04-25,42,0,0,2,4,2022,115,25,17,0,1,105,1
2022-04-26,37,0,1,2,4,2022,116,26,17,0,1,106,1
2022-04-27,31,0,2,2,4,2022,117,27,17,0,1,107,1
2022-04-28,38,0,3,2,4,2022,118,28,17,0,1,108,1
2022-04-29,24,0,4,2,4,2022,119,29,17,0,1,109,1
2022-04-30,37,0,5,2,4,2022,120,30,17,1,0,110,1
2022-05-01,25,0,6,2,5,2022,121,1,17,1,0,181,1
2022-05-02,42,0,0,2,5,2022,122,2,18,0,1,182,1
2022-05-03,44,0,1,2,5,2022,123,3,18,0,1,183,1
2022-05-04,40,0,2,2,5,2022,124,4,18,0,1,184,1
2022-05-05,26,0,3,2,5,2022,125,5,18,0,1,185,1
2022-05-06,29,0,4,2,5,2022,126,6,18,0,1,186,1
2022-05-07,35,0,5,2,5,2022,127,7,18,1,0,187,1
2022-05-08,40,0,6,2,5,2022,128,8,18,1,0,188,1
2022-05-09,50,0,0,2,5,2022,129,9,19,0,1,189,1
2022-05-10,40,0,1,2,5,2022,130,10,19,0,1,190,1
2022-05-11,44,0,2,2,5,2022,131,11,19,0,1,191,1
2022-05-12,31,0,3,2,5,2022,132,12,19,0,1,192,1
2022-05-13,43,0,4,2,5,2022,133,13,19,0,1,193,1
2022-05-14,29,0,5,2,5,2022,134,14,19,1,0,194,1
2022-05-15,30,0,6,2,5,2022,135,15,19,1,0,195,1
2022-05-16,44,0,0,2,5,2022,136,16,20,0,1,196,1
2022-05-17,61,0,1,2,5,2022,137,17,20,0,1,197,1
2022-05-18,41,0,2,2,5,2022,138,18,20,0,1,198,1
2022-05-19,44,0,3,2,5,2022,139,19,20,0,1,199,1
2022-05-20,48,0,4,2,5,2022,140,20,20,0,1,200,1
2022-05-21,40,0,5,2,5,2022,141,21,20,1,0,201,1
2022-05-22,29,0,6,2,5,2022,142,22,20,1,0,202,1
2022-05-23,43,0,0,2,5,2022,143,23,21,0,1,203,1
2022-05-24,49,0,1,2,5,2022,144,24,21,0,1,204,1
2022-05-25,53,0,2,2,5,2022,145,25,21,0,1,205,1
2022-05-26,54,0,3,2,5,2022,146,26,21,0,1,206,1
2022-05-27,39,0,4,2,5,2022,147,27,21,0,1,207,1
2022-05-28,28,0,5,2,5,2022,148,28,21,1,0,208,1
2022-05-29,40,0,6,2,5,2022,149,29,21,1,0,209,1
2022-05-30,32,1,0,2,5,2022,150,30,22,0,1,210,1
2022-05-31,51,0,1,2,5,2022,151,31,22,0,1,211,1
2022-06-01,51,0,2,2,6,2022,152,1,22,0,1,281,1
2022-06-02,49,0,3,2,6,2022,153,2,22,0,1,282,1
2022-06-03,35,0,4,2,6,2022,154,3,22,0,1,283,1
2022-06-04,23,0,5,2,6,2022,155,4,22,1,0,284,1
2022-06-05,42,0,6,2,6,2022,156,5,22,1,0,285,1
2022-06-06,53,0,0,2,6,2022,157,6,23,0,1,286,1
2022-06-07,46,0,1,2,6,2022,158,7,23,0,1,287,1
2022-06-08,34,0,2,2,6,2022,159,8,23,0,1,288,1
2022-06-09,46,0,3,2,6,2022,160,9,23,0,1,289,1
2022-06-10,44,0,4,2,6,2022,161,10,23,0,1,290,1
2022-06-11,29,0,5,2,6,2022,162,11,23,1,0,291,1
2022-06-12,34,0,6,2,6,2022,163,12,23,1,0,292,1
2022-06-13,42,0,0,2,6,2022,164,13,24,0,1,293,1
2022-06-14,32,0,1,2,6,2022,165,14,24,0,1,294,1
2022-06-15,43,0,2,2,6,2022,166,15,24,0,1,295,1
2022-06-16,45,0,3,2,6,2022,167,16,24,0,1,296,1
2022-06-17,34,0,4,2,6,2022,168,17,24,0,1,297,1
2022-06-18,35,0,5,2,6,2022,169,18,24,1,0,298,1
2022-06-19,32,1,6,2,6,2022,170,19,24,1,0,299,1
2022-06-20,27,1,0,2,6,2022,171,20,25,0,1,300,1
2022-06-21,48,0,1,2,6,2022,172,21,25,0,1,301,2
2022-06-22,32,0,2,2,6,2022,173,22,25,0,1,302,2
2022-06-23,39,0,3,2,6,2022,174,23,25,0,1,303,2
2022-06-24,40,0,4,2,6,2022,175,24,25,0,1,304,2
2022-06-25,37,0,5,2,6,2022,176,25,25,1,0,305,2
2022-06-26,34,0,6,2,6,2022,177,26,25,1,0,306,2
2022-06-27,44,0,0,2,6,2022,178,27,26,0,1,307,2
2022-06-28,39,0,1,2,6,2022,179,28,26,0,1,308,2
2022-06-29,35,0,2,2,6,2022,180,29,26,0,1,309,2
2022-06-30,36,0,3,2,6,2022,181,30,26,0,1,310,2
2022-07-01,48,0,4,3,7,2022,182,1,26,0,1,381,2
2022-07-02,38,0,5,3,7,2022,183,2,26,1,0,382,2
2022-07-03,20,0,6,3,7,2022,184,3,26,1,0,383,2
2022-07-04,20,1,0,3,7,2022,185,4,27,0,1,384,2
2022-07-05,52,0,1,3,7,2022,186,5,27,0,1,385,2
2022-07-06,39,0,2,3,7,2022,187,6,27,0,1,386,2
2022-07-07,39,0,3,3,7,2022,188,7,27,0,1,387,2
2022-07-08,45,0,4,3,7,2022,189,8,27,0,1,388,2
2022-07-09,37,0,5,3,7,2022,190,9,27,1,0,389,2
2022-07-10,26,0,6,3,7,2022,191,10,27,1,0,390,2
2022-07-11,35,0,0,3,7,2022,192,11,28,0,1,391,2
2022-07-12,40,0,1,3,7,2022,193,12,28,0,1,392,2
2022-07-13,28,0,2,3,7,2022,194,13,28,0,1,393,2
2022-07-14,31,0,3,3,7,2022,195,14,28,0,1,394,2
2022-07-15,42,0,4,3,7,2022,196,15,28,0,1,395,2
2022-07-16,33,0,5,3,7,2022,197,16,28,1,0,396,2
2022-07-17,29,0,6,3,7,2022,198,17,28,1,0,397,2
2022-07-18,55,0,0,3,7,2022,199,18,29,0,1,398,2
2022-07-19,36,0,1,3,7,2022,200,19,29,0,1,399,2
2022-07-20,59,0,2,3,7,2022,201,20,29,0,1,400,2
2022-07-21,40,0,3,3,7,2022,202,21,29,0,1,401,2
2022-07-22,47,0,4,3,7,2022,203,22,29,0,1,402,2
2022-07-23,38,0,5,3,7,2022,204,23,29,1,0,403,2
2022-07-24,17,0,6,3,7,2022,205,24,29,1,0,404,2
